agent_name,difficulty,episode,reward
best_agent_semi_prioritised_cache_23_04,1,1,3.0
best_agent_semi_prioritised_cache_23_04,1,2,22.0
best_agent_semi_prioritised_cache_23_04,1,3,34.0
best_agent_semi_prioritised_cache_23_04,1,4,7.0
best_agent_semi_prioritised_cache_23_04,1,5,11.0
best_agent_semi_prioritised_cache_23_04,1,6,14.0
best_agent_semi_prioritised_cache_23_04,1,7,62.0
best_agent_semi_prioritised_cache_23_04,1,8,0.0
best_agent_semi_prioritised_cache_23_04,1,9,17.0
best_agent_semi_prioritised_cache_23_04,1,10,20.0
best_agent_semi_prioritised_cache_23_04,1,11,1.0
best_agent_semi_prioritised_cache_23_04,1,12,36.0
best_agent_semi_prioritised_cache_23_04,1,13,24.0
best_agent_semi_prioritised_cache_23_04,1,14,7.0
best_agent_semi_prioritised_cache_23_04,1,15,15.0
best_agent_semi_prioritised_cache_23_04,1,16,37.0
best_agent_semi_prioritised_cache_23_04,1,17,21.0
best_agent_semi_prioritised_cache_23_04,1,18,2.0
best_agent_semi_prioritised_cache_23_04,1,19,1.0
best_agent_semi_prioritised_cache_23_04,1,20,34.0
best_agent_semi_prioritised_cache_23_04,1,21,13.0
best_agent_semi_prioritised_cache_23_04,1,22,41.0
best_agent_semi_prioritised_cache_23_04,1,23,16.0
best_agent_semi_prioritised_cache_23_04,1,24,19.0
best_agent_semi_prioritised_cache_23_04,1,25,-2.0
best_agent_semi_prioritised_cache_23_04,1,26,6.0
best_agent_semi_prioritised_cache_23_04,1,27,10.0
best_agent_semi_prioritised_cache_23_04,1,28,62.0
best_agent_semi_prioritised_cache_23_04,1,29,3.0
best_agent_semi_prioritised_cache_23_04,1,30,56.0
best_agent_semi_prioritised_cache_23_04,1,31,-1.0
best_agent_semi_prioritised_cache_23_04,1,32,23.0
best_agent_semi_prioritised_cache_23_04,1,33,17.0
best_agent_semi_prioritised_cache_23_04,1,34,0.0
best_agent_semi_prioritised_cache_23_04,1,35,4.0
best_agent_semi_prioritised_cache_23_04,1,36,10.0
best_agent_semi_prioritised_cache_23_04,1,37,0.0
best_agent_semi_prioritised_cache_23_04,1,38,13.0
best_agent_semi_prioritised_cache_23_04,1,39,2.0
best_agent_semi_prioritised_cache_23_04,1,40,6.0
best_agent_semi_prioritised_cache_23_04,1,41,43.0
best_agent_semi_prioritised_cache_23_04,1,42,22.0
best_agent_semi_prioritised_cache_23_04,1,43,35.0
best_agent_semi_prioritised_cache_23_04,1,44,31.0
best_agent_semi_prioritised_cache_23_04,1,45,2.0
best_agent_semi_prioritised_cache_23_04,1,46,44.0
best_agent_semi_prioritised_cache_23_04,1,47,31.0
best_agent_semi_prioritised_cache_23_04,1,48,3.0
best_agent_semi_prioritised_cache_23_04,1,49,4.0
best_agent_semi_prioritised_cache_23_04,1,50,0.0
best_agent_semi_prioritised_cache_23_04,1,51,33.0
best_agent_semi_prioritised_cache_23_04,1,52,10.0
best_agent_semi_prioritised_cache_23_04,1,53,42.0
best_agent_semi_prioritised_cache_23_04,1,54,9.0
best_agent_semi_prioritised_cache_23_04,1,55,18.0
best_agent_semi_prioritised_cache_23_04,1,56,26.0
best_agent_semi_prioritised_cache_23_04,1,57,42.0
best_agent_semi_prioritised_cache_23_04,1,58,24.0
best_agent_semi_prioritised_cache_23_04,1,59,8.0
best_agent_semi_prioritised_cache_23_04,1,60,4.0
best_agent_semi_prioritised_cache_23_04,1,61,22.0
best_agent_semi_prioritised_cache_23_04,1,62,-2.0
best_agent_semi_prioritised_cache_23_04,1,63,11.0
best_agent_semi_prioritised_cache_23_04,1,64,25.0
best_agent_semi_prioritised_cache_23_04,1,65,33.0
best_agent_semi_prioritised_cache_23_04,1,66,10.0
best_agent_semi_prioritised_cache_23_04,1,67,11.0
best_agent_semi_prioritised_cache_23_04,1,68,4.0
best_agent_semi_prioritised_cache_23_04,1,69,15.0
best_agent_semi_prioritised_cache_23_04,1,70,14.0
best_agent_semi_prioritised_cache_23_04,1,71,6.0
best_agent_semi_prioritised_cache_23_04,1,72,2.0
best_agent_semi_prioritised_cache_23_04,1,73,34.0
best_agent_semi_prioritised_cache_23_04,1,74,5.0
best_agent_semi_prioritised_cache_23_04,1,75,8.0
best_agent_semi_prioritised_cache_23_04,1,76,1.0
best_agent_semi_prioritised_cache_23_04,1,77,8.0
best_agent_semi_prioritised_cache_23_04,1,78,34.0
best_agent_semi_prioritised_cache_23_04,1,79,23.0
best_agent_semi_prioritised_cache_23_04,1,80,3.0
best_agent_semi_prioritised_cache_23_04,1,81,18.0
best_agent_semi_prioritised_cache_23_04,1,82,23.0
best_agent_semi_prioritised_cache_23_04,1,83,-1.0
best_agent_semi_prioritised_cache_23_04,1,84,0.0
best_agent_semi_prioritised_cache_23_04,1,85,39.0
best_agent_semi_prioritised_cache_23_04,1,86,2.0
best_agent_semi_prioritised_cache_23_04,1,87,5.0
best_agent_semi_prioritised_cache_23_04,1,88,31.0
best_agent_semi_prioritised_cache_23_04,1,89,28.0
best_agent_semi_prioritised_cache_23_04,1,90,-1.0
best_agent_semi_prioritised_cache_23_04,1,91,1.0
best_agent_semi_prioritised_cache_23_04,1,92,10.0
best_agent_semi_prioritised_cache_23_04,1,93,52.0
best_agent_semi_prioritised_cache_23_04,1,94,31.0
best_agent_semi_prioritised_cache_23_04,1,95,1.0
best_agent_semi_prioritised_cache_23_04,1,96,13.0
best_agent_semi_prioritised_cache_23_04,1,97,4.0
best_agent_semi_prioritised_cache_23_04,1,98,32.0
best_agent_semi_prioritised_cache_23_04,1,99,0.0
best_agent_semi_prioritised_cache_23_04,1,100,26.0
best_agent_semi_prioritised_cache_23_04,1,101,5.0
best_agent_semi_prioritised_cache_23_04,1,102,0.0
best_agent_semi_prioritised_cache_23_04,1,103,22.0
best_agent_semi_prioritised_cache_23_04,1,104,19.0
best_agent_semi_prioritised_cache_23_04,1,105,0.0
best_agent_semi_prioritised_cache_23_04,1,106,1.0
best_agent_semi_prioritised_cache_23_04,1,107,25.0
best_agent_semi_prioritised_cache_23_04,1,108,11.0
best_agent_semi_prioritised_cache_23_04,1,109,24.0
best_agent_semi_prioritised_cache_23_04,1,110,32.0
best_agent_semi_prioritised_cache_23_04,1,111,22.0
best_agent_semi_prioritised_cache_23_04,1,112,0.0
best_agent_semi_prioritised_cache_23_04,1,113,4.0
best_agent_semi_prioritised_cache_23_04,1,114,-4.0
best_agent_semi_prioritised_cache_23_04,1,115,27.0
best_agent_semi_prioritised_cache_23_04,1,116,10.0
best_agent_semi_prioritised_cache_23_04,1,117,3.0
best_agent_semi_prioritised_cache_23_04,1,118,16.0
best_agent_semi_prioritised_cache_23_04,1,119,4.0
best_agent_semi_prioritised_cache_23_04,1,120,47.0
best_agent_semi_prioritised_cache_23_04,1,121,33.0
best_agent_semi_prioritised_cache_23_04,1,122,10.0
best_agent_semi_prioritised_cache_23_04,1,123,6.0
best_agent_semi_prioritised_cache_23_04,1,124,1.0
best_agent_semi_prioritised_cache_23_04,1,125,26.0
best_agent_semi_prioritised_cache_23_04,1,126,0.0
best_agent_semi_prioritised_cache_23_04,1,127,-1.0
best_agent_semi_prioritised_cache_23_04,1,128,2.0
best_agent_semi_prioritised_cache_23_04,1,129,-1.0
best_agent_semi_prioritised_cache_23_04,1,130,49.0
best_agent_semi_prioritised_cache_23_04,1,131,23.0
best_agent_semi_prioritised_cache_23_04,1,132,26.0
best_agent_semi_prioritised_cache_23_04,1,133,27.0
best_agent_semi_prioritised_cache_23_04,1,134,36.0
best_agent_semi_prioritised_cache_23_04,1,135,20.0
best_agent_semi_prioritised_cache_23_04,1,136,10.0
best_agent_semi_prioritised_cache_23_04,1,137,11.0
best_agent_semi_prioritised_cache_23_04,1,138,31.0
best_agent_semi_prioritised_cache_23_04,1,139,-1.0
best_agent_semi_prioritised_cache_23_04,1,140,53.0
best_agent_semi_prioritised_cache_23_04,1,141,4.0
best_agent_semi_prioritised_cache_23_04,1,142,14.0
best_agent_semi_prioritised_cache_23_04,1,143,5.0
best_agent_semi_prioritised_cache_23_04,1,144,8.0
